datetime,count
2011-05-28 19:00:00,299.71672055774434
2011-05-28 20:00:00,256.43385384704214
2011-05-28 21:00:00,211.3525924269795
2011-05-28 22:00:00,177.52097722483788
2011-05-28 23:00:00,150.50887220618614
2011-05-29 00:00:00,97.19158922146119
2011-05-29 01:00:00,101.60636611355538
2011-05-29 02:00:00,74.87962789590041
2011-05-29 03:00:00,35.076212761891874
2011-05-29 04:00:00,11.714040314123348
2011-05-29 05:00:00,6.921489019560788
2011-05-29 06:00:00,16.235038111931722
2011-05-29 07:00:00,36.93241762267967
2011-05-29 08:00:00,77.38594253164815
2011-05-29 09:00:00,62.74543147997832
2011-05-29 10:00:00,264.66752602612786
2011-05-29 11:00:00,281.88606270433905
2011-05-29 12:00:00,365.5334642044713
2011-05-29 13:00:00,393.05615262389273
2011-05-29 14:00:00,353.2717544051696
2011-05-29 15:00:00,349.42103951316625
2011-05-29 16:00:00,353.727015057034
2011-05-29 17:00:00,325.1378305563355
2011-05-29 18:00:00,307.7276242678772
2011-05-29 19:00:00,267.01780437343353
2011-05-29 20:00:00,171.01800744084704
2011-05-29 21:00:00,168.9358283942025
2011-05-29 22:00:00,134.4925768097556
2011-05-29 23:00:00,106.02898124688697
2011-05-30 00:00:00,120.17007792786505
2011-05-30 01:00:00,69.89175589303166
2011-05-30 02:00:00,49.67794447974277
2011-05-30 03:00:00,17.795359836312425
2011-05-30 04:00:00,7.485475965228534
2011-05-30 05:00:00,8.102472865699102
2011-05-30 06:00:00,21.5486928803419
2011-05-30 07:00:00,58.722206620053086
2011-05-30 08:00:00,106.19669409105703
2011-05-30 09:00:00,250.41267114930176
2011-05-30 10:00:00,247.11504452898316
2011-05-30 11:00:00,307.27868030509364
2011-05-30 12:00:00,329.83143609606446
2011-05-30 13:00:00,350.55086847023586
2011-05-30 14:00:00,310.04149967465713
2011-05-30 15:00:00,276.51220444507885
2011-05-30 16:00:00,346.1044919524183
2011-05-30 17:00:00,466.6262730414685
2011-05-30 18:00:00,471.71669105277226
2011-05-30 19:00:00,291.0597038101132
2011-05-30 20:00:00,358.7644017051397
2011-05-30 21:00:00,333.9594211469514
2011-05-30 22:00:00,220.4564162127685
2011-05-30 23:00:00,91.24240389120581
2011-05-31 00:00:00,32.722837265574604
2011-05-31 01:00:00,15.311607094900276
2011-05-31 02:00:00,7.019241118302814
2011-05-31 03:00:00,4.572031965923258
2011-05-31 04:00:00,6.965871242552336
2011-05-31 05:00:00,28.976235082641402
2011-05-31 06:00:00,120.87743763180416
2011-05-31 07:00:00,271.50089883869157
2011-05-31 08:00:00,386.5147702529435
2011-05-31 09:00:00,184.1727203345876
2011-05-31 10:00:00,110.40612644958179
2011-05-31 11:00:00,118.3741987350409
2011-05-31 12:00:00,148.6868651876592
2011-05-31 13:00:00,148.123692694924
2011-05-31 14:00:00,130.0320901130227
2011-05-31 15:00:00,139.07439149555677
2011-05-31 16:00:00,218.63538451946326
2011-05-31 17:00:00,498.0856458286765
2011-05-31 18:00:00,481.5222839024234
2011-05-31 19:00:00,359.64624083823423
2011-05-31 20:00:00,274.82960226099976
2011-05-31 21:00:00,210.17726464264302
2011-05-31 22:00:00,143.06523336122874
2011-05-31 23:00:00,85.79925191173331
2011-06-20 00:00:00,34.3763774270909
2011-06-20 01:00:00,14.345815047638341
2011-06-20 02:00:00,8.250658426176265
2011-06-20 03:00:00,5.522887358825238
2011-06-20 04:00:00,6.236225304197565
2011-06-20 05:00:00,21.661602559552485
2011-06-20 06:00:00,102.27037456181002
2011-06-20 07:00:00,172.25781915682185
2011-06-20 08:00:00,296.46103413312994
2011-06-20 09:00:00,225.79493830786987
2011-06-20 10:00:00,122.14210182614103
2011-06-20 11:00:00,135.79674610507138
2011-06-20 12:00:00,173.5177013436485
2011-06-20 13:00:00,180.91429166456263
2011-06-20 14:00:00,168.59920719292822
2011-06-20 15:00:00,182.5599700221616
2011-06-20 16:00:00,274.72732050275795
2011-06-20 17:00:00,565.9541320325033
2011-06-20 18:00:00,526.3140432657967
2011-06-20 19:00:00,393.40367088893885
2011-06-20 20:00:00,277.38575724027226
2011-06-20 21:00:00,218.47465692945505
2011-06-20 22:00:00,134.20688991325864
2011-06-20 23:00:00,70.63445283487462
2011-06-21 00:00:00,32.324470969536286
2011-06-21 01:00:00,18.150064456765456
2011-06-21 02:00:00,7.430865595196471
2011-06-21 03:00:00,5.421704683147252
2011-06-21 04:00:00,5.156829411072714
2011-06-21 05:00:00,20.86905817554555
2011-06-21 06:00:00,86.33614776532129
2011-06-21 07:00:00,150.4150763500207
2011-06-21 08:00:00,442.0208808185027
2011-06-21 09:00:00,217.50298307205847
2011-06-21 10:00:00,100.60363722973042
2011-06-21 11:00:00,118.19808185982643
2011-06-21 12:00:00,175.47033555485072
2011-06-21 13:00:00,170.40823811741558
2011-06-21 14:00:00,165.74872221809326
2011-06-21 15:00:00,169.82532622973312
2011-06-21 16:00:00,265.4817445708273
2011-06-21 17:00:00,496.789787696803
2011-06-21 18:00:00,484.44859352763194
2011-06-21 19:00:00,350.7604029018928
2011-06-21 20:00:00,230.82448967418765
2011-06-21 21:00:00,215.3280170210451
2011-06-21 22:00:00,150.52662518600556
2011-06-21 23:00:00,93.60870663184414
2011-06-22 00:00:00,41.983077247863385
2011-06-22 01:00:00,18.34219968884097
2011-06-22 02:00:00,10.277842734674273
2011-06-22 03:00:00,7.196184321404747
2011-06-22 04:00:00,5.7513262214114595
2011-06-22 05:00:00,23.92601717602667
2011-06-22 06:00:00,121.34791651589005
2011-06-22 07:00:00,285.6778326169646
2011-06-22 08:00:00,446.27445739945637
2011-06-22 09:00:00,209.30717909504597
2011-06-22 10:00:00,125.07071523140073
2011-06-22 11:00:00,144.09541131760056
2011-06-22 12:00:00,179.95304450769484
2011-06-22 13:00:00,166.7642835364224
2011-06-22 14:00:00,163.66077679993546
2011-06-22 15:00:00,162.76621942898203
2011-06-22 16:00:00,220.16466766070874
2011-06-22 17:00:00,546.9954318572001
2011-06-22 18:00:00,515.2676594800013
2011-06-22 19:00:00,399.0721292873099
2011-06-22 20:00:00,293.1028724501885
2011-06-22 21:00:00,221.7231380603783
2011-06-22 22:00:00,139.18269630286778
2011-06-22 23:00:00,85.62360415528788
2011-06-23 00:00:00,40.61882056501932
2011-06-23 01:00:00,18.757647383026402
2011-06-23 02:00:00,9.478285764770536
2011-06-23 03:00:00,5.584622992759774
2011-06-23 04:00:00,6.625831023483006
2011-06-23 05:00:00,28.180401857073072
2011-06-23 06:00:00,121.65860587024149
2011-06-23 07:00:00,301.95619506039105
2011-06-23 08:00:00,456.9659543147686
2011-06-23 09:00:00,223.4701018913214
2011-06-23 10:00:00,125.63413083613712
2011-06-23 11:00:00,132.88232510221155
2011-06-23 12:00:00,178.96462305720974
2011-06-23 13:00:00,177.3152354834012
2011-06-23 14:00:00,155.68749861539902
2011-06-23 15:00:00,175.1206697137989
2011-06-23 16:00:00,284.2630201996158
2011-06-23 17:00:00,488.80972363361855
2011-06-23 18:00:00,506.1672841156331
2011-06-23 19:00:00,395.82926003098714
2011-06-23 20:00:00,300.20364763262853
2011-06-23 21:00:00,235.92530575013922
2011-06-23 22:00:00,153.00543972160796
2011-06-23 23:00:00,121.60431527638745
2011-06-24 00:00:00,65.26776512142699
2011-06-24 01:00:00,29.005983746180913
2011-06-24 02:00:00,14.776923602333241
2011-06-24 03:00:00,7.984167050165172
2011-06-24 04:00:00,7.373614950613779
2011-06-24 05:00:00,23.618709459595433
2011-06-24 06:00:00,124.06589094113592
2011-06-24 07:00:00,239.44006198656865
2011-06-24 08:00:00,496.2129790239094
2011-06-24 09:00:00,266.34240950963084
2011-06-24 10:00:00,150.69210033188259
2011-06-24 11:00:00,191.41560689607093
2011-06-24 12:00:00,229.47743099616935
2011-06-24 13:00:00,234.30445838355368
2011-06-24 14:00:00,204.81099822802864
2011-06-24 15:00:00,225.46588032489097
2011-06-24 16:00:00,329.8137008687927
2011-06-24 17:00:00,566.7883736876129
2011-06-24 18:00:00,506.73560435433967
2011-06-24 19:00:00,374.93624277993274
2011-06-24 20:00:00,278.30763703959525
2011-06-24 21:00:00,227.497530962393
2011-06-24 22:00:00,194.9754652142285
2011-06-24 23:00:00,161.90716501416043
2011-06-25 00:00:00,116.95743981245346
2011-06-25 01:00:00,90.90522334625975
2011-06-25 02:00:00,68.95844251410062
2011-06-25 03:00:00,28.39239683020276
2011-06-25 04:00:00,10.556757727797423
2011-06-25 05:00:00,12.483561932872844
2011-06-25 06:00:00,25.962152987022424
2011-06-25 07:00:00,65.31829931023158
2011-06-25 08:00:00,130.00404213672175
2011-06-25 09:00:00,205.4276485172452
2011-06-25 10:00:00,301.00762840030274
2011-06-25 11:00:00,355.724710808084
2011-06-25 12:00:00,454.97839743490675
2011-06-25 13:00:00,451.36147001206103
2011-06-25 14:00:00,429.746949072518
2011-06-25 15:00:00,426.6966157787074
2011-06-25 16:00:00,441.0141256726572
2011-06-25 17:00:00,395.91705137683584
2011-06-25 18:00:00,379.33910822225613
2011-06-25 19:00:00,313.58058330187845
2011-06-25 20:00:00,272.80162596706043
2011-06-25 21:00:00,231.42495470343923
2011-06-25 22:00:00,201.24525543025783
2011-06-25 23:00:00,159.6314677699489
2011-06-26 00:00:00,115.16760821773978
2011-06-26 01:00:00,97.58429450211463
2011-06-26 02:00:00,76.75292668985155
2011-06-26 03:00:00,35.17176395326462
2011-06-26 04:00:00,12.847889639640316
2011-06-26 05:00:00,10.37648087396514
2011-06-26 06:00:00,20.747864118750137
2011-06-26 07:00:00,46.92771115352754
2011-06-26 08:00:00,97.65134054727073
2011-06-26 09:00:00,192.12409234689025
2011-06-26 10:00:00,286.50711672216005
2011-06-26 11:00:00,382.9215031802944
2011-06-26 12:00:00,473.16259534881215
2011-06-26 13:00:00,467.49836781451575
2011-06-26 14:00:00,457.9462479902088
2011-06-26 15:00:00,447.9124828370203
2011-06-26 16:00:00,433.0084259711419
2011-06-26 17:00:00,396.7212428551375
2011-06-26 18:00:00,362.75162789940316
2011-06-26 19:00:00,287.86226454218195
2011-06-26 20:00:00,221.14878627360653
2011-06-26 21:00:00,184.0234311458811
2011-06-26 22:00:00,152.77795478494855
2011-06-26 23:00:00,106.51324412042351
2011-06-27 00:00:00,49.11289279678168
2011-06-27 01:00:00,17.247326155496793
2011-06-27 02:00:00,12.228543777954934
2011-06-27 03:00:00,7.940484499862573
2011-06-27 04:00:00,6.714587518780229
2011-06-27 05:00:00,21.63410362703525
2011-06-27 06:00:00,113.01697658981367
2011-06-27 07:00:00,281.6874476496056
2011-06-27 08:00:00,430.1014201859951
2011-06-27 09:00:00,229.14962573223318
2011-06-27 10:00:00,129.60275662276328
2011-06-27 11:00:00,144.50015492233325
2011-06-27 12:00:00,192.4151004593808
2011-06-27 13:00:00,174.87755084120204
2011-06-27 14:00:00,159.58815913264147
2011-06-27 15:00:00,182.50440431889976
2011-06-27 16:00:00,279.87714961892453
2011-06-27 17:00:00,562.660015179215
2011-06-27 18:00:00,552.9069359638811
2011-06-27 19:00:00,413.2963741092794
2011-06-27 20:00:00,278.02577023914967
2011-06-27 21:00:00,206.31209369644137
2011-06-27 22:00:00,150.24358048664408
2011-06-27 23:00:00,80.03796138229458
2011-06-28 00:00:00,40.26109388308374
2011-06-28 01:00:00,17.23193529093812
2011-06-28 02:00:00,9.94159198750365
2011-06-28 03:00:00,6.9860502434510305
2011-06-28 04:00:00,7.477875340090797
2011-06-28 05:00:00,31.209083507127698
2011-06-28 06:00:00,115.2139251566209
2011-06-28 07:00:00,275.69708987378255
2011-06-28 08:00:00,416.5036241401398
2011-06-28 09:00:00,209.1069449318643
2011-06-28 10:00:00,124.57893243490352
2011-06-28 11:00:00,146.7516872231755
2011-06-28 12:00:00,170.92563888878848
2011-06-28 13:00:00,166.6765065838856
2011-06-28 14:00:00,141.11444837207713
2011-06-28 15:00:00,150.60978707345043
2011-06-28 16:00:00,235.0811892788824
2011-06-28 17:00:00,486.5473530340075
2011-06-28 18:00:00,485.20209130117996
2011-06-28 19:00:00,396.40490011262807
2011-06-28 20:00:00,309.29456793181885
2011-06-28 21:00:00,215.77788857758364
2011-06-28 22:00:00,157.9987601804098
2011-06-28 23:00:00,93.51616834503047
2011-06-29 00:00:00,36.73978934168583
2011-06-29 01:00:00,16.658862590401256
2011-06-29 02:00:00,8.415291795536316
2011-06-29 03:00:00,6.079841341300844
2011-06-29 04:00:00,6.692318716456422
2011-06-29 05:00:00,25.0391164522321
2011-06-29 06:00:00,122.15118827367056
2011-06-29 07:00:00,299.07916380166125
2011-06-29 08:00:00,439.6173638492377
2011-06-29 09:00:00,221.0930931234087
2011-06-29 10:00:00,129.91294628555795
2011-06-29 11:00:00,154.88984734045277
2011-06-29 12:00:00,192.7720346123079
2011-06-29 13:00:00,184.10018647358044
2011-06-29 14:00:00,166.1546778566493
2011-06-29 15:00:00,181.29141731480524
2011-06-29 16:00:00,277.1618931653997
2011-06-29 17:00:00,575.4173707582526
2011-06-29 18:00:00,530.8269607982377
2011-06-29 19:00:00,417.45509860690197
2011-06-29 20:00:00,308.75818714052957
2011-06-29 21:00:00,235.36056183735562
2011-06-29 22:00:00,175.11442066353658
2011-06-29 23:00:00,107.44460644756649
2011-06-30 00:00:00,44.00654517770228
2011-06-30 01:00:00,19.269189730544156
2011-06-30 02:00:00,10.405701888651143
2011-06-30 03:00:00,6.904013578478643
2011-06-30 04:00:00,6.938351972473088
2011-06-30 05:00:00,29.499035563377326
2011-06-30 06:00:00,128.04094383655405
2011-06-30 07:00:00,319.71726897679457
2011-06-30 08:00:00,439.2980225791019
2011-06-30 09:00:00,238.74530841167143
2011-06-30 10:00:00,138.99275349091715
2011-06-30 11:00:00,165.03540569512046
2011-06-30 12:00:00,200.12630695281464
2011-06-30 13:00:00,196.91085028433048
2011-06-30 14:00:00,171.44664081502157
2011-06-30 15:00:00,191.6882971443563
2011-06-30 16:00:00,286.18253977012375
2011-06-30 17:00:00,549.1051310687909
2011-06-30 18:00:00,551.2219503373923
2011-06-30 19:00:00,406.28984013754507
2011-06-30 20:00:00,301.98334736032393
2011-06-30 21:00:00,241.10557851054622
2011-06-30 22:00:00,187.0667543233637
2011-06-30 23:00:00,129.64705422404165
2011-07-20 00:00:00,39.42099082085678
2011-07-20 01:00:00,17.136577581123635
2011-07-20 02:00:00,8.733843690711398
2011-07-20 03:00:00,6.019046013974413
2011-07-20 04:00:00,6.580013064658673
2011-07-20 05:00:00,28.206595721960184
2011-07-20 06:00:00,107.20048332918516
2011-07-20 07:00:00,292.3546653051013
2011-07-20 08:00:00,453.4581068776138
2011-07-20 09:00:00,213.40466146270413
2011-07-20 10:00:00,130.35718133589927
2011-07-20 11:00:00,133.64628400373013
2011-07-20 12:00:00,157.24270156849744
2011-07-20 13:00:00,158.7314473304396
2011-07-20 14:00:00,148.5688015151352
2011-07-20 15:00:00,153.74609588069552
2011-07-20 16:00:00,241.07246812412473
2011-07-20 17:00:00,506.35760482150187
2011-07-20 18:00:00,491.5446933283537
2011-07-20 19:00:00,322.73373695960794
2011-07-20 20:00:00,262.498634338196
2011-07-20 21:00:00,218.70401926408115
2011-07-20 22:00:00,176.31266784664322
2011-07-20 23:00:00,112.82201406595713
2011-07-21 00:00:00,40.9071725892324
2011-07-21 01:00:00,17.503039466450687
2011-07-21 02:00:00,8.681016667935445
2011-07-21 03:00:00,5.505349766808782
2011-07-21 04:00:00,7.010123907932758
2011-07-21 05:00:00,28.421244162454855
2011-07-21 06:00:00,117.2691151847708
2011-07-21 07:00:00,274.3234507384446
2011-07-21 08:00:00,446.4917003746042
2011-07-21 09:00:00,161.97718733326514
2011-07-21 10:00:00,88.17461482578777
2011-07-21 11:00:00,143.41745239498493
2011-07-21 12:00:00,143.2892237651602
2011-07-21 13:00:00,140.07031128500117
2011-07-21 14:00:00,133.14867979971987
2011-07-21 15:00:00,151.76099333171447
2011-07-21 16:00:00,225.1668852608595
2011-07-21 17:00:00,432.7531653808606
2011-07-21 18:00:00,404.3577784043221
2011-07-21 19:00:00,278.36087598157735
2011-07-21 20:00:00,230.00967333170922
2011-07-21 21:00:00,170.58842980899144
2011-07-21 22:00:00,143.72835183478642
2011-07-21 23:00:00,99.84801857989828
2011-07-22 00:00:00,55.179232447299306
2011-07-22 01:00:00,27.16139755524048
2011-07-22 02:00:00,11.567684109317657
2011-07-22 03:00:00,6.02382640565461
2011-07-22 04:00:00,6.7983390775795645
2011-07-22 05:00:00,27.5560867912309
2011-07-22 06:00:00,118.45595502224286
2011-07-22 07:00:00,218.43125988765573
2011-07-22 08:00:00,420.97077686402633
2011-07-22 09:00:00,230.62395098611447
2011-07-22 10:00:00,139.81223450816594
2011-07-22 11:00:00,165.50743418650177
2011-07-22 12:00:00,146.34725769428167
2011-07-22 13:00:00,143.189076381955
2011-07-22 14:00:00,124.64674334875764
2011-07-22 15:00:00,127.89613666254026
2011-07-22 16:00:00,226.51624290735043
2011-07-22 17:00:00,447.14869914942125
2011-07-22 18:00:00,401.2524562492689
2011-07-22 19:00:00,289.0783147829305
2011-07-22 20:00:00,246.0214594095097
2011-07-22 21:00:00,212.48777186608766
2011-07-22 22:00:00,172.2872546892785
2011-07-22 23:00:00,133.99782622747637
2011-07-23 00:00:00,114.78600177251633
2011-07-23 01:00:00,79.34741111213437
2011-07-23 02:00:00,59.56777103969869
2011-07-23 03:00:00,22.942823893383952
2011-07-23 04:00:00,9.929023141602396
2011-07-23 05:00:00,11.654985045375184
2011-07-23 06:00:00,22.536837287569636
2011-07-23 07:00:00,55.19335871940328
2011-07-23 08:00:00,116.60202005451389
2011-07-23 09:00:00,181.6284068885791
2011-07-23 10:00:00,253.51304908455208
2011-07-23 11:00:00,285.18770163397875
2011-07-23 12:00:00,313.8120370205067
2011-07-23 13:00:00,257.27631807870245
2011-07-23 14:00:00,290.001977495413
2011-07-23 15:00:00,212.34946667008745
2011-07-23 16:00:00,205.65836970705843
2011-07-23 17:00:00,185.47063031559549
2011-07-23 18:00:00,217.82623108179004
2011-07-23 19:00:00,262.92135808228153
2011-07-23 20:00:00,250.38069728049842
2011-07-23 21:00:00,208.71640776506976
2011-07-23 22:00:00,196.09275664045734
2011-07-23 23:00:00,139.23310382651943
2011-07-24 00:00:00,116.12208851642391
2011-07-24 01:00:00,85.06422982302232
2011-07-24 02:00:00,72.65450582763212
2011-07-24 03:00:00,28.358149685759766
2011-07-24 04:00:00,11.514251773951507
2011-07-24 05:00:00,6.918924199490551
2011-07-24 06:00:00,16.358555843482915
2011-07-24 07:00:00,43.06782748416322
2011-07-24 08:00:00,85.78540374743939
2011-07-24 09:00:00,167.89471684786227
2011-07-24 10:00:00,232.41564930055463
2011-07-24 11:00:00,328.082027453816
2011-07-24 12:00:00,341.57398482663297
2011-07-24 13:00:00,360.10930315410786
2011-07-24 14:00:00,335.67059072441214
2011-07-24 15:00:00,305.4956581769344
2011-07-24 16:00:00,297.52135160272263
2011-07-24 17:00:00,263.3818096559798
2011-07-24 18:00:00,255.02857171431882
2011-07-24 19:00:00,227.260218289904
2011-07-24 20:00:00,220.47462930720397
2011-07-24 21:00:00,178.14512506876693
2011-07-24 22:00:00,151.26706326600106
2011-07-24 23:00:00,89.35061093828315
2011-07-25 00:00:00,47.0689441934123
2011-07-25 01:00:00,17.08539606560627
2011-07-25 02:00:00,7.938374434913491
2011-07-25 03:00:00,4.788624841325645
2011-07-25 04:00:00,6.669302070805776
2011-07-25 05:00:00,22.739717136348148
2011-07-25 06:00:00,90.47987501496009
2011-07-25 07:00:00,228.65739408760385
2011-07-25 08:00:00,403.85965748864595
2011-07-25 09:00:00,171.1335743125856
2011-07-25 10:00:00,104.77632181442799
2011-07-25 11:00:00,137.29079268778884
2011-07-25 12:00:00,170.30460645080242
2011-07-25 13:00:00,154.52016048030757
2011-07-25 14:00:00,107.56081096761439
2011-07-25 15:00:00,128.70555884085084
2011-07-25 16:00:00,200.3281558414089
2011-07-25 17:00:00,499.0335093078
2011-07-25 18:00:00,495.3813176133062
2011-07-25 19:00:00,386.651264169907
2011-07-25 20:00:00,268.6612102006132
2011-07-25 21:00:00,179.69534774025297
2011-07-25 22:00:00,134.7807295329368
2011-07-25 23:00:00,73.85000529259243
2011-07-26 00:00:00,36.03298533977685
2011-07-26 01:00:00,15.955351540288554
2011-07-26 02:00:00,8.799895979127115
2011-07-26 03:00:00,6.09347426008664
2011-07-26 04:00:00,6.533345024127605
2011-07-26 05:00:00,25.564815237459833
2011-07-26 06:00:00,112.3575770740884
2011-07-26 07:00:00,292.90333804579865
2011-07-26 08:00:00,432.229003887877
2011-07-26 09:00:00,208.58121559287073
2011-07-26 10:00:00,121.62209910960256
2011-07-26 11:00:00,151.22262268912397
2011-07-26 12:00:00,175.81258271155787
2011-07-26 13:00:00,171.2280918381278
2011-07-26 14:00:00,152.98467284450282
2011-07-26 15:00:00,164.36131898939752
2011-07-26 16:00:00,253.71528984196306
2011-07-26 17:00:00,509.14148800710655
2011-07-26 18:00:00,511.877220110715
2011-07-26 19:00:00,406.12076538907684
2011-07-26 20:00:00,315.3594652475762
2011-07-26 21:00:00,233.58410518927982
2011-07-26 22:00:00,167.41945281085148
2011-07-26 23:00:00,94.19560069634481
2011-07-27 00:00:00,47.28326798186309
2011-07-27 01:00:00,15.192976293580864
2011-07-27 02:00:00,8.45558263887671
2011-07-27 03:00:00,5.358659119000903
2011-07-27 04:00:00,7.067153483370304
2011-07-27 05:00:00,27.550184306455524
2011-07-27 06:00:00,118.37043598489711
2011-07-27 07:00:00,293.40524815193993
2011-07-27 08:00:00,449.27835025524627
2011-07-27 09:00:00,201.49666331325795
2011-07-27 10:00:00,124.56690865904447
2011-07-27 11:00:00,146.20521884628434
2011-07-27 12:00:00,186.74962572464273
2011-07-27 13:00:00,184.12943224893925
2011-07-27 14:00:00,166.03244650546623
2011-07-27 15:00:00,179.73919403259433
2011-07-27 16:00:00,270.9737001602543
2011-07-27 17:00:00,569.1287653529423
2011-07-27 18:00:00,542.3264897742974
2011-07-27 19:00:00,398.827446891888
2011-07-27 20:00:00,312.5428468304448
2011-07-27 21:00:00,239.99340049299107
2011-07-27 22:00:00,176.65089515287758
2011-07-27 23:00:00,101.69401433296797
2011-07-28 00:00:00,48.31705060797898
2011-07-28 01:00:00,21.610612199892124
2011-07-28 02:00:00,12.149540954677716
2011-07-28 03:00:00,6.628067176820887
2011-07-28 04:00:00,7.1113101398582
2011-07-28 05:00:00,29.273512473029708
2011-07-28 06:00:00,125.18529789817622
2011-07-28 07:00:00,307.46101111493755
2011-07-28 08:00:00,450.2791704251232
2011-07-28 09:00:00,204.94633058569204
2011-07-28 10:00:00,122.85597629695134
2011-07-28 11:00:00,133.54828370187607
2011-07-28 12:00:00,176.3254368349476
2011-07-28 13:00:00,160.51504069481396
2011-07-28 14:00:00,152.99413830839617
2011-07-28 15:00:00,157.22304777415656
2011-07-28 16:00:00,243.63491759021636
2011-07-28 17:00:00,531.1122919032812
2011-07-28 18:00:00,473.60062880281953
2011-07-28 19:00:00,378.5926827094961
2011-07-28 20:00:00,292.08613127678143
2011-07-28 21:00:00,224.52327837777165
2011-07-28 22:00:00,174.85305036897066
2011-07-28 23:00:00,120.93373359881882
2011-07-29 00:00:00,64.53913769825398
2011-07-29 01:00:00,28.702723721475653
2011-07-29 02:00:00,14.275517585489908
2011-07-29 03:00:00,6.81180638698715
2011-07-29 04:00:00,8.031819741644727
2011-07-29 05:00:00,29.24763500388675
2011-07-29 06:00:00,120.28788415932038
2011-07-29 07:00:00,252.81092012979147
2011-07-29 08:00:00,425.88793655929663
2011-07-29 09:00:00,209.44927007157344
2011-07-29 10:00:00,116.55937241573649
2011-07-29 11:00:00,142.61501397021985
2011-07-29 12:00:00,131.5248095183729
2011-07-29 13:00:00,162.51337732668378
2011-07-29 14:00:00,119.17981225221108
2011-07-29 15:00:00,118.72643299327827
2011-07-29 16:00:00,170.52996762592906
2011-07-29 17:00:00,290.7239922440077
2011-07-29 18:00:00,340.98223596280116
2011-07-29 19:00:00,258.1150671473923
2011-07-29 20:00:00,223.22455984034673
2011-07-29 21:00:00,217.79669465845987
2011-07-29 22:00:00,192.83552993031358
2011-07-29 23:00:00,142.61567764128432
2011-07-30 00:00:00,99.01698875697998
2011-07-30 01:00:00,72.93402671628903
2011-07-30 02:00:00,54.75310843222672
2011-07-30 03:00:00,27.665036594103096
2011-07-30 04:00:00,10.739587702544505
2011-07-30 05:00:00,12.40941312498593
2011-07-30 06:00:00,27.249564313474163
2011-07-30 07:00:00,59.95746597034339
2011-07-30 08:00:00,119.17944174897231
2011-07-30 09:00:00,175.23541931623484
2011-07-30 10:00:00,262.1983479991734
2011-07-30 11:00:00,332.5173232599674
2011-07-30 12:00:00,399.1163056504433
2011-07-30 13:00:00,367.83886097496105
2011-07-30 14:00:00,351.6652330124826
2011-07-30 15:00:00,332.23469760634697
2011-07-30 16:00:00,328.4541759486729
2011-07-30 17:00:00,294.4825725391188
2011-07-30 18:00:00,281.00978952183385
2011-07-30 19:00:00,318.987829648441
2011-07-30 20:00:00,256.26657032709664
2011-07-30 21:00:00,217.63414194317232
2011-07-30 22:00:00,184.778464206828
2011-07-30 23:00:00,147.87300907414786
2011-07-31 00:00:00,99.71913459320845
2011-07-31 01:00:00,99.98731877441706
2011-07-31 02:00:00,67.79892551522835
2011-07-31 03:00:00,26.83881069607042
2011-07-31 04:00:00,12.378496928018283
2011-07-31 05:00:00,10.04399311200951
2011-07-31 06:00:00,19.173737417834207
2011-07-31 07:00:00,45.141552268812724
2011-07-31 08:00:00,86.75583914366439
2011-07-31 09:00:00,161.11238533519267
2011-07-31 10:00:00,263.62718586754744
2011-07-31 11:00:00,280.87366878514337
2011-07-31 12:00:00,311.2747550247826
2011-07-31 13:00:00,297.11211142036916
2011-07-31 14:00:00,292.41623595965353
2011-07-31 15:00:00,295.3455661389553
2011-07-31 16:00:00,312.9845281690944
2011-07-31 17:00:00,263.28482797347317
2011-07-31 18:00:00,298.5972491074482
2011-07-31 19:00:00,273.6412983108398
2011-07-31 20:00:00,234.25931145934572
2011-07-31 21:00:00,185.59128829321446
2011-07-31 22:00:00,145.56131980260548
2011-07-31 23:00:00,95.34507969945489
2011-08-20 00:00:00,95.52340778436042
2011-08-20 01:00:00,72.44263904078639
2011-08-20 02:00:00,56.68662232819482
2011-08-20 03:00:00,26.23290886325427
2011-08-20 04:00:00,7.051503021568622
2011-08-20 05:00:00,10.78383056395344
2011-08-20 06:00:00,17.845467904155257
2011-08-20 07:00:00,46.95930152739657
2011-08-20 08:00:00,124.3132092383926
2011-08-20 09:00:00,194.2513371454648
2011-08-20 10:00:00,274.08531892661654
2011-08-20 11:00:00,330.05630042656577
2011-08-20 12:00:00,395.99263902217456
2011-08-20 13:00:00,375.575938758461
2011-08-20 14:00:00,383.6907593016615
2011-08-20 15:00:00,388.698687521599
2011-08-20 16:00:00,387.4392441663775
2011-08-20 17:00:00,356.4752783121424
2011-08-20 18:00:00,326.5342851838592
2011-08-20 19:00:00,306.2947329691793
2011-08-20 20:00:00,262.76398791337414
2011-08-20 21:00:00,200.3646093195633
2011-08-20 22:00:00,153.86732037587
2011-08-20 23:00:00,137.26931866901927
2011-08-21 00:00:00,98.53989982348587
2011-08-21 01:00:00,103.72169674566149
2011-08-21 02:00:00,78.72060922929063
2011-08-21 03:00:00,33.4772842452118
2011-08-21 04:00:00,11.473285646881015
2011-08-21 05:00:00,8.905243462156971
2011-08-21 06:00:00,14.88979483049931
2011-08-21 07:00:00,37.11513235292424
2011-08-21 08:00:00,73.55806003686547
2011-08-21 09:00:00,169.22005869554678
2011-08-21 10:00:00,256.0306681475406
2011-08-21 11:00:00,309.9739290640442
2011-08-21 12:00:00,344.0595619526112
2011-08-21 13:00:00,363.7416278182244
