datetime,count
2011-04-23 01:00:00,29.46
2011-04-23 02:00:00,26.78
2011-04-23 03:00:00,17.4
2011-04-23 04:00:00,6.54
2011-04-23 05:00:00,5.71
2011-04-23 06:00:00,14.39
2011-04-23 07:00:00,52.95
2011-04-23 08:00:00,52.88
2011-04-23 09:00:00,80.93
2011-04-23 10:00:00,137.41
2011-04-23 11:00:00,149.09
2011-04-23 12:00:00,225.03
2011-04-23 13:00:00,233.81
2011-04-23 14:00:00,312.38
2011-04-23 15:00:00,382.65
2011-04-23 16:00:00,336.19
2011-04-23 17:00:00,320.15
2011-04-23 18:00:00,278.31
2011-04-23 19:00:00,252.17
2011-04-23 20:00:00,184.31
2011-04-23 21:00:00,177.01
2011-04-23 22:00:00,143.57
2011-04-23 23:00:00,101.84
2011-04-24 00:00:00,95.07
2011-04-24 01:00:00,75.49
2011-04-24 02:00:00,56.86
2011-04-24 03:00:00,30.46
2011-04-24 04:00:00,11.9
2011-04-24 05:00:00,13.86
2011-04-24 06:00:00,10.87
2011-04-24 07:00:00,38.91
2011-04-24 08:00:00,78.64
2011-04-24 09:00:00,131.45
2011-04-24 10:00:00,258.8
2011-04-24 11:00:00,370.62
2011-04-24 12:00:00,398.02
2011-04-24 13:00:00,375.34
2011-04-24 14:00:00,406.85
2011-04-24 15:00:00,405.09
2011-04-24 16:00:00,423.92
2011-04-24 17:00:00,353.7841666666667
2011-04-24 18:00:00,335.3
2011-04-24 19:00:00,235.24
2011-04-24 20:00:00,164.93
2011-04-24 21:00:00,78.36
2011-04-24 22:00:00,62.75
2011-04-24 23:00:00,51.16
2011-04-25 00:00:00,24.6
2011-04-25 01:00:00,12.95
2011-04-25 02:00:00,11.04
2011-04-25 03:00:00,5.21
2011-04-25 04:00:00,5.54
2011-04-25 05:00:00,13.53
2011-04-25 06:00:00,86.67
2011-04-25 07:00:00,240.99
2011-04-25 08:00:00,385.39
2011-04-25 09:00:00,183.99
2011-04-25 10:00:00,115.0
2011-04-25 11:00:00,127.7
2011-04-25 12:00:00,173.52
2011-04-25 13:00:00,176.47
2011-04-25 14:00:00,161.37
2011-04-25 15:00:00,176.24
2011-04-25 16:00:00,274.83
2011-04-25 17:00:00,540.27
2011-04-25 18:00:00,500.56
2011-04-25 19:00:00,370.08
2011-04-25 20:00:00,285.58
2011-04-25 21:00:00,193.77
2011-04-25 22:00:00,104.18
2011-04-25 23:00:00,71.44
2011-04-26 00:00:00,28.56
2011-04-26 01:00:00,15.06
2011-04-26 02:00:00,6.26
2011-04-26 03:00:00,3.26
2011-04-26 04:00:00,4.0
2011-04-26 05:00:00,23.53
2011-04-26 06:00:00,111.16
2011-04-26 07:00:00,314.68
2011-04-26 08:00:00,435.23
2011-04-26 09:00:00,206.12
2011-04-26 10:00:00,125.95
2011-04-26 11:00:00,151.12
2011-04-26 12:00:00,197.59
2011-04-26 13:00:00,187.23
2011-04-26 14:00:00,162.42
2011-04-26 15:00:00,164.27
2011-04-26 16:00:00,284.74
2011-04-26 17:00:00,556.36
2011-04-26 18:00:00,503.04
2011-04-26 19:00:00,293.85
2011-04-26 20:00:00,242.73
2011-04-26 21:00:00,202.1
2011-04-26 22:00:00,154.85
2011-04-26 23:00:00,73.11
2011-04-27 00:00:00,29.74
2011-04-27 01:00:00,14.46
2011-04-27 02:00:00,7.71
2011-04-27 03:00:00,4.23
2011-04-27 04:00:00,4.9
2011-04-27 05:00:00,17.4
2011-04-27 06:00:00,101.97
2011-04-27 07:00:00,276.6
2011-04-27 08:00:00,415.57
2011-04-27 09:00:00,187.2
2011-04-27 10:00:00,106.71
2011-04-27 11:00:00,113.32
2011-04-27 12:00:00,158.54
2011-04-27 13:00:00,168.24
2011-04-27 14:00:00,169.64
2011-04-27 15:00:00,159.26
2011-04-27 16:00:00,278.95
2011-04-27 17:00:00,371.48
2011-04-27 18:00:00,347.61
2011-04-27 19:00:00,328.37
2011-04-27 20:00:00,241.6
2011-04-27 21:00:00,148.03
2011-04-27 22:00:00,99.27
2011-04-27 23:00:00,66.66
2011-04-28 00:00:00,41.23
2011-04-28 01:00:00,16.1
2011-04-28 02:00:00,6.31
2011-04-28 03:00:00,5.15
2011-04-28 04:00:00,5.39
2011-04-28 05:00:00,21.84
2011-04-28 06:00:00,99.36
2011-04-28 07:00:00,303.23
2011-04-28 08:00:00,429.11
2011-04-28 09:00:00,184.08
2011-04-28 10:00:00,117.99
2011-04-28 11:00:00,119.36
2011-04-28 12:00:00,169.51
2011-04-28 13:00:00,142.04
2011-04-28 14:00:00,131.24
2011-04-28 15:00:00,175.3
2011-04-28 16:00:00,246.69
2011-04-28 17:00:00,504.97
2011-04-28 18:00:00,424.7
2011-04-28 19:00:00,352.85
2011-04-28 20:00:00,235.94
2011-04-28 21:00:00,204.9
2011-04-28 22:00:00,132.37
2011-04-28 23:00:00,108.01
2011-04-29 00:00:00,56.6
2011-04-29 01:00:00,29.97
2011-04-29 02:00:00,19.72
2011-04-29 03:00:00,5.635
2011-04-29 04:00:00,5.19
2011-04-29 05:00:00,23.17
2011-04-29 06:00:00,96.89
2011-04-29 07:00:00,278.99
2011-04-29 08:00:00,466.03
2011-04-29 09:00:00,218.51
2011-04-29 10:00:00,148.34
2011-04-29 11:00:00,181.57
2011-04-29 12:00:00,242.03
2011-04-29 13:00:00,239.46
2011-04-29 14:00:00,240.28
2011-04-29 15:00:00,235.64
2011-04-29 16:00:00,289.47
2011-04-29 17:00:00,383.24
2011-04-29 18:00:00,358.86
2011-04-29 19:00:00,229.91
2011-04-29 20:00:00,175.32
2011-04-29 21:00:00,125.72
2011-04-29 22:00:00,100.47
2011-04-29 23:00:00,67.83
2011-04-30 00:00:00,50.88
2011-04-30 01:00:00,53.44
2011-04-30 02:00:00,52.25
2011-04-30 03:00:00,22.33
2011-04-30 04:00:00,6.97
2011-04-30 05:00:00,6.71
2011-04-30 06:00:00,21.11
2011-04-30 07:00:00,51.44
2011-04-30 08:00:00,72.78
2011-04-30 09:00:00,174.39
2011-04-30 10:00:00,263.98
2011-04-30 11:00:00,324.81
2011-04-30 12:00:00,345.56
2011-04-30 13:00:00,353.17
2011-04-30 14:00:00,355.15
2011-04-30 15:00:00,375.19
2011-04-30 16:00:00,361.86
2011-04-30 17:00:00,310.54
2011-04-30 18:00:00,303.34
2011-04-30 19:00:00,248.37
2011-04-30 20:00:00,132.53
2011-04-30 21:00:00,107.35
2011-04-30 22:00:00,96.59
2011-04-30 23:00:00,74.7
2011-05-20 00:00:00,38.7
2011-05-20 01:00:00,21.19
2011-05-20 02:00:00,9.85
2011-05-20 03:00:00,5.485
2011-05-20 04:00:00,5.02
2011-05-20 05:00:00,23.59
2011-05-20 06:00:00,84.51
2011-05-20 07:00:00,278.92
2011-05-20 08:00:00,452.46
2011-05-20 09:00:00,215.51
2011-05-20 10:00:00,166.8
2011-05-20 11:00:00,178.38
2011-05-20 12:00:00,251.43
2011-05-20 13:00:00,230.91
2011-05-20 14:00:00,240.12
2011-05-20 15:00:00,263.29
2011-05-20 16:00:00,352.99
2011-05-20 17:00:00,442.96
2011-05-20 18:00:00,472.07
2011-05-20 19:00:00,314.79
2011-05-20 20:00:00,220.12
2011-05-20 21:00:00,189.6
2011-05-20 22:00:00,132.13
2011-05-20 23:00:00,117.33
2011-05-21 00:00:00,97.47
2011-05-21 01:00:00,78.76
2011-05-21 02:00:00,59.89
2011-05-21 03:00:00,26.96
2011-05-21 04:00:00,6.74
2011-05-21 05:00:00,9.45
2011-05-21 06:00:00,19.79
2011-05-21 07:00:00,51.75
2011-05-21 08:00:00,135.77
2011-05-21 09:00:00,213.55
2011-05-21 10:00:00,283.01
2011-05-21 11:00:00,376.72
2011-05-21 12:00:00,379.46
2011-05-21 13:00:00,401.74
2011-05-21 14:00:00,399.99
2011-05-21 15:00:00,410.47
2011-05-21 16:00:00,414.81
2011-05-21 17:00:00,358.225
2011-05-21 18:00:00,363.20599999999996
2011-05-21 19:00:00,331.5
2011-05-21 20:00:00,221.68
2011-05-21 21:00:00,188.71
2011-05-21 22:00:00,142.64
2011-05-21 23:00:00,121.07
2011-05-22 00:00:00,109.11
2011-05-22 01:00:00,74.81
2011-05-22 02:00:00,56.25
2011-05-22 03:00:00,30.54
2011-05-22 04:00:00,12.29
2011-05-22 05:00:00,14.15
2011-05-22 06:00:00,12.12
2011-05-22 07:00:00,40.14
2011-05-22 08:00:00,93.87
2011-05-22 09:00:00,178.38
2011-05-22 10:00:00,278.91
2011-05-22 11:00:00,371.54
2011-05-22 12:00:00,387.72
2011-05-22 13:00:00,394.44
2011-05-22 14:00:00,348.22
2011-05-22 15:00:00,378.0
2011-05-22 16:00:00,376.47
2011-05-22 17:00:00,373.1441666666667
2011-05-22 18:00:00,352.23
2011-05-22 19:00:00,308.33
2011-05-22 20:00:00,246.68
2011-05-22 21:00:00,170.12
2011-05-22 22:00:00,129.75
2011-05-22 23:00:00,90.94
2011-05-23 00:00:00,25.97
2011-05-23 01:00:00,13.51
2011-05-23 02:00:00,6.37
2011-05-23 03:00:00,4.0
2011-05-23 04:00:00,5.34
2011-05-23 05:00:00,16.89
2011-05-23 06:00:00,81.86
2011-05-23 07:00:00,265.68
2011-05-23 08:00:00,370.22
2011-05-23 09:00:00,182.41
2011-05-23 10:00:00,117.71
2011-05-23 11:00:00,142.15
2011-05-23 12:00:00,160.62
2011-05-23 13:00:00,183.63
2011-05-23 14:00:00,146.09
2011-05-23 15:00:00,157.73
2011-05-23 16:00:00,275.23
2011-05-23 17:00:00,445.78
2011-05-23 18:00:00,490.27
2011-05-23 19:00:00,365.6
2011-05-23 20:00:00,230.82
2011-05-23 21:00:00,134.15
2011-05-23 22:00:00,137.1
2011-05-23 23:00:00,63.02
2011-05-24 00:00:00,20.67
2011-05-24 01:00:00,10.47
2011-05-24 02:00:00,6.6
2011-05-24 03:00:00,4.05
2011-05-24 04:00:00,5.82
2011-05-24 05:00:00,17.75
2011-05-24 06:00:00,104.61
2011-05-24 07:00:00,150.09
2011-05-24 08:00:00,337.76
2011-05-24 09:00:00,208.73
2011-05-24 10:00:00,121.79
2011-05-24 11:00:00,150.66
2011-05-24 12:00:00,180.21
2011-05-24 13:00:00,188.8
2011-05-24 14:00:00,161.15
2011-05-24 15:00:00,165.48
2011-05-24 16:00:00,294.01
2011-05-24 17:00:00,504.7
2011-05-24 18:00:00,516.87
2011-05-24 19:00:00,345.02
2011-05-24 20:00:00,279.84
2011-05-24 21:00:00,221.01
2011-05-24 22:00:00,82.3
2011-05-24 23:00:00,77.6
2011-05-25 00:00:00,24.08
2011-05-25 01:00:00,12.3
2011-05-25 02:00:00,9.37
2011-05-25 03:00:00,4.85
2011-05-25 04:00:00,5.29
2011-05-25 05:00:00,26.05
2011-05-25 06:00:00,109.69
2011-05-25 07:00:00,338.78
2011-05-25 08:00:00,429.75
2011-05-25 09:00:00,211.33
2011-05-25 10:00:00,133.64
2011-05-25 11:00:00,146.55
2011-05-25 12:00:00,200.0
2011-05-25 13:00:00,185.93
2011-05-25 14:00:00,156.45
2011-05-25 15:00:00,166.14
2011-05-25 16:00:00,276.04
2011-05-25 17:00:00,557.89
2011-05-25 18:00:00,541.65
2011-05-25 19:00:00,408.73
2011-05-25 20:00:00,313.51
2011-05-25 21:00:00,210.78
2011-05-25 22:00:00,161.22
2011-05-25 23:00:00,82.69
2011-05-26 00:00:00,48.32
2011-05-26 01:00:00,19.79
2011-05-26 02:00:00,10.4
2011-05-26 03:00:00,5.39
2011-05-26 04:00:00,5.68
2011-05-26 05:00:00,21.04
2011-05-26 06:00:00,88.13
2011-05-26 07:00:00,259.82
2011-05-26 08:00:00,425.73
2011-05-26 09:00:00,203.68
2011-05-26 10:00:00,115.01
2011-05-26 11:00:00,147.52
2011-05-26 12:00:00,188.68
2011-05-26 13:00:00,166.9
2011-05-26 14:00:00,160.86
2011-05-26 15:00:00,166.08
2011-05-26 16:00:00,259.49
2011-05-26 17:00:00,525.6
2011-05-26 18:00:00,517.65
2011-05-26 19:00:00,354.75
2011-05-26 20:00:00,305.89
2011-05-26 21:00:00,207.29
2011-05-26 22:00:00,159.38
2011-05-26 23:00:00,120.52666666666669
2011-05-27 00:00:00,62.73
2011-05-27 01:00:00,25.27
2011-05-27 02:00:00,15.02
2011-05-27 03:00:00,5.565499999999999
2011-05-27 04:00:00,5.6
2011-05-27 05:00:00,26.81
2011-05-27 06:00:00,104.72
2011-05-27 07:00:00,282.05
2011-05-27 08:00:00,451.42
2011-05-27 09:00:00,220.44
2011-05-27 10:00:00,147.69
2011-05-27 11:00:00,157.91
2011-05-27 12:00:00,219.55
2011-05-27 13:00:00,220.62
2011-05-27 14:00:00,211.72
2011-05-27 15:00:00,218.51
2011-05-27 16:00:00,319.89
2011-05-27 17:00:00,524.75
2011-05-27 18:00:00,445.46
2011-05-27 19:00:00,276.74
2011-05-27 20:00:00,210.56
2011-05-27 21:00:00,168.31
2011-05-27 22:00:00,143.09
2011-05-27 23:00:00,123.82
2011-05-28 00:00:00,107.46
2011-05-28 01:00:00,86.59
2011-05-28 02:00:00,56.68
2011-05-28 03:00:00,27.67
2011-05-28 04:00:00,8.57
2011-05-28 05:00:00,11.15
2011-05-28 06:00:00,23.95
2011-05-28 07:00:00,45.82
2011-05-28 08:00:00,113.61
2011-05-28 09:00:00,209.65
2011-05-28 10:00:00,296.23
2011-05-28 11:00:00,367.41
2011-05-28 12:00:00,365.01
2011-05-28 13:00:00,379.36
2011-05-28 14:00:00,371.74
2011-05-28 15:00:00,421.76
2011-05-28 16:00:00,403.67
2011-05-28 17:00:00,414.7983333333333
2011-05-28 18:00:00,343.45
2011-05-28 19:00:00,290.3
2011-05-28 20:00:00,285.445
2011-05-28 21:00:00,202.01
2011-05-28 22:00:00,179.07
2011-05-28 23:00:00,150.48666666666668
2011-05-29 00:00:00,111.05
2011-05-29 01:00:00,90.61
2011-05-29 02:00:00,63.52
2011-05-29 03:00:00,29.75
2011-05-29 04:00:00,11.0
2011-05-29 05:00:00,15.64
2011-05-29 06:00:00,13.32
2011-05-29 07:00:00,30.3
2011-05-29 08:00:00,82.0
2011-05-29 09:00:00,123.1
2011-05-29 10:00:00,222.76
2011-05-29 11:00:00,278.34
2011-05-29 12:00:00,313.01
2011-05-29 13:00:00,377.17
2011-05-29 14:00:00,347.06
2011-05-29 15:00:00,347.82
2011-05-29 16:00:00,337.7
2011-05-29 17:00:00,344.85583333333335
2011-05-29 18:00:00,249.48
2011-05-29 19:00:00,259.25
2011-05-29 20:00:00,216.98
2011-05-29 21:00:00,163.9
2011-05-29 22:00:00,126.41
2011-05-29 23:00:00,105.77
2011-05-30 00:00:00,96.99
2011-05-30 01:00:00,80.73
2011-05-30 02:00:00,50.66
2011-05-30 03:00:00,23.58
2011-05-30 04:00:00,11.67
2011-05-30 05:00:00,11.03
2011-05-30 06:00:00,43.15
2011-05-30 07:00:00,53.8
2011-05-30 08:00:00,123.58
2011-05-30 09:00:00,215.03
2011-05-30 10:00:00,287.81
2011-05-30 11:00:00,354.61
2011-05-30 12:00:00,370.41
2011-05-30 13:00:00,371.53
2011-05-30 14:00:00,366.55
2011-05-30 15:00:00,366.62
2011-05-30 16:00:00,382.25
2011-05-30 17:00:00,444.19
2011-05-30 18:00:00,432.4
2011-05-30 19:00:00,319.09
2011-05-30 20:00:00,344.68
2011-05-30 21:00:00,358.79
2011-05-30 22:00:00,245.86
2011-05-30 23:00:00,101.03
2011-05-31 00:00:00,30.61
2011-05-31 01:00:00,17.03
2011-05-31 02:00:00,7.92
2011-05-31 03:00:00,3.22
2011-05-31 04:00:00,5.74
2011-05-31 05:00:00,25.87
2011-05-31 06:00:00,116.97
2011-05-31 07:00:00,320.84
2011-05-31 08:00:00,448.13
2011-05-31 09:00:00,185.79
2011-05-31 10:00:00,125.83
2011-05-31 11:00:00,127.72
2011-05-31 12:00:00,152.17
2011-05-31 13:00:00,148.21
2011-05-31 14:00:00,143.22
2011-05-31 15:00:00,147.03
2011-05-31 16:00:00,241.36
2011-05-31 17:00:00,512.5
2011-05-31 18:00:00,517.57
2011-05-31 19:00:00,374.29
2011-05-31 20:00:00,293.13
2011-05-31 21:00:00,213.53
2011-05-31 22:00:00,154.36
2011-05-31 23:00:00,77.2
2011-06-20 00:00:00,31.29
2011-06-20 01:00:00,14.75
2011-06-20 02:00:00,7.86
2011-06-20 03:00:00,4.18
2011-06-20 04:00:00,4.52
2011-06-20 05:00:00,18.62
2011-06-20 06:00:00,102.41
2011-06-20 07:00:00,137.51
2011-06-20 08:00:00,316.07
2011-06-20 09:00:00,194.4
2011-06-20 10:00:00,107.0
2011-06-20 11:00:00,103.2
2011-06-20 12:00:00,169.92
2011-06-20 13:00:00,174.56
2011-06-20 14:00:00,168.22
2011-06-20 15:00:00,168.58
2011-06-20 16:00:00,287.48
2011-06-20 17:00:00,498.59
2011-06-20 18:00:00,532.5
2011-06-20 19:00:00,389.31
2011-06-20 20:00:00,294.94
2011-06-20 21:00:00,200.2
2011-06-20 22:00:00,129.8
2011-06-20 23:00:00,78.91
2011-06-21 00:00:00,29.81
2011-06-21 01:00:00,12.39
2011-06-21 02:00:00,5.34
2011-06-21 03:00:00,4.595
2011-06-21 04:00:00,6.33
2011-06-21 05:00:00,19.4
2011-06-21 06:00:00,111.78
2011-06-21 07:00:00,283.89
2011-06-21 08:00:00,401.43
2011-06-21 09:00:00,192.53
2011-06-21 10:00:00,102.18
2011-06-21 11:00:00,105.17
2011-06-21 12:00:00,167.29
2011-06-21 13:00:00,160.09
2011-06-21 14:00:00,154.88
2011-06-21 15:00:00,166.2
2011-06-21 16:00:00,280.99
2011-06-21 17:00:00,547.43
2011-06-21 18:00:00,499.21
2011-06-21 19:00:00,346.5
2011-06-21 20:00:00,225.52
2011-06-21 21:00:00,224.83
2011-06-21 22:00:00,151.67
2011-06-21 23:00:00,76.05
2011-06-22 00:00:00,35.61
2011-06-22 01:00:00,16.63
2011-06-22 02:00:00,9.11
2011-06-22 03:00:00,5.865
2011-06-22 04:00:00,6.5685714285714285
2011-06-22 05:00:00,27.69
2011-06-22 06:00:00,109.15
2011-06-22 07:00:00,305.45
2011-06-22 08:00:00,422.57
2011-06-22 09:00:00,190.42
2011-06-22 10:00:00,126.39
2011-06-22 11:00:00,133.86
2011-06-22 12:00:00,171.57
2011-06-22 13:00:00,161.37
2011-06-22 14:00:00,158.48
2011-06-22 15:00:00,161.59
2011-06-22 16:00:00,259.61
2011-06-22 17:00:00,495.52
2011-06-22 18:00:00,511.3
2011-06-22 19:00:00,368.16
2011-06-22 20:00:00,287.93
2011-06-22 21:00:00,221.98
2011-06-22 22:00:00,165.56
2011-06-22 23:00:00,92.83
2011-06-23 00:00:00,41.89
2011-06-23 01:00:00,21.02
2011-06-23 02:00:00,8.5
2011-06-23 03:00:00,5.87
2011-06-23 04:00:00,6.72
2011-06-23 05:00:00,24.96
2011-06-23 06:00:00,123.3
2011-06-23 07:00:00,317.86
2011-06-23 08:00:00,426.31
2011-06-23 09:00:00,200.87
2011-06-23 10:00:00,126.67
2011-06-23 11:00:00,139.49
2011-06-23 12:00:00,168.61
2011-06-23 13:00:00,183.41
2011-06-23 14:00:00,163.77
2011-06-23 15:00:00,169.48
2011-06-23 16:00:00,279.3
2011-06-23 17:00:00,504.36
2011-06-23 18:00:00,506.25
2011-06-23 19:00:00,355.51
2011-06-23 20:00:00,299.77
2011-06-23 21:00:00,216.17
2011-06-23 22:00:00,160.89
2011-06-23 23:00:00,125.21933333333334
2011-06-24 00:00:00,60.35
2011-06-24 01:00:00,23.25
2011-06-24 02:00:00,10.63
2011-06-24 03:00:00,6.6675
2011-06-24 04:00:00,5.569071428571428
2011-06-24 05:00:00,24.12
2011-06-24 06:00:00,96.38
2011-06-24 07:00:00,283.08
2011-06-24 08:00:00,441.51
2011-06-24 09:00:00,224.68
2011-06-24 10:00:00,137.02
2011-06-24 11:00:00,165.41
2011-06-24 12:00:00,215.09
2011-06-24 13:00:00,208.61
2011-06-24 14:00:00,223.55
2011-06-24 15:00:00,206.54
2011-06-24 16:00:00,341.96
2011-06-24 17:00:00,549.15
2011-06-24 18:00:00,482.17
2011-06-24 19:00:00,382.09
2011-06-24 20:00:00,281.288
2011-06-24 21:00:00,225.56
2011-06-24 22:00:00,199.35
2011-06-24 23:00:00,148.01
2011-06-25 00:00:00,115.05
2011-06-25 01:00:00,79.25
2011-06-25 02:00:00,52.9
2011-06-25 03:00:00,33.2
2011-06-25 04:00:00,9.61
2011-06-25 05:00:00,11.58
2011-06-25 06:00:00,28.38
2011-06-25 07:00:00,62.18
2011-06-25 08:00:00,157.09
2011-06-25 09:00:00,215.51
2011-06-25 10:00:00,305.86
2011-06-25 11:00:00,380.31
2011-06-25 12:00:00,428.32
2011-06-25 13:00:00,425.59
2011-06-25 14:00:00,431.54
2011-06-25 15:00:00,413.12
2011-06-25 16:00:00,419.36
2011-06-25 17:00:00,417.60166666666663
2011-06-25 18:00:00,404.69333333333327
2011-06-25 19:00:00,359.88
2011-06-25 20:00:00,293.796
2011-06-25 21:00:00,234.83
2011-06-25 22:00:00,203.2
2011-06-25 23:00:00,133.97
2011-06-26 00:00:00,105.72
2011-06-26 01:00:00,93.46
2011-06-26 02:00:00,78.6
2011-06-26 03:00:00,39.2
2011-06-26 04:00:00,12.44
2011-06-26 05:00:00,14.15
2011-06-26 06:00:00,24.68
2011-06-26 07:00:00,54.48
2011-06-26 08:00:00,102.49
2011-06-26 09:00:00,191.81
2011-06-26 10:00:00,297.49
2011-06-26 11:00:00,386.83
2011-06-26 12:00:00,410.42
2011-06-26 13:00:00,401.24
2011-06-26 14:00:00,403.43
2011-06-26 15:00:00,400.9
2011-06-26 16:00:00,408.93
2011-06-26 17:00:00,370.8441666666667
2011-06-26 18:00:00,373.5375
2011-06-26 19:00:00,338.92
2011-06-26 20:00:00,248.26
2011-06-26 21:00:00,187.19
2011-06-26 22:00:00,198.31
2011-06-26 23:00:00,81.73
2011-06-27 00:00:00,35.3
2011-06-27 01:00:00,11.39
2011-06-27 02:00:00,10.41
2011-06-27 03:00:00,4.52
2011-06-27 04:00:00,5.67
2011-06-27 05:00:00,20.87
2011-06-27 06:00:00,110.59
2011-06-27 07:00:00,306.85
2011-06-27 08:00:00,381.34
2011-06-27 09:00:00,195.78
2011-06-27 10:00:00,119.55
2011-06-27 11:00:00,144.85
2011-06-27 12:00:00,182.94
2011-06-27 13:00:00,173.78
2011-06-27 14:00:00,170.09
2011-06-27 15:00:00,168.36
2011-06-27 16:00:00,287.07
2011-06-27 17:00:00,568.14
2011-06-27 18:00:00,540.15
2011-06-27 19:00:00,401.37
2011-06-27 20:00:00,309.39
2011-06-27 21:00:00,193.75
2011-06-27 22:00:00,135.23
2011-06-27 23:00:00,72.59
2011-06-28 00:00:00,31.97
2011-06-28 01:00:00,14.98
2011-06-28 02:00:00,11.26
2011-06-28 03:00:00,6.4
2011-06-28 04:00:00,7.98
2011-06-28 05:00:00,23.58
2011-06-28 06:00:00,106.89
2011-06-28 07:00:00,299.49
2011-06-28 08:00:00,416.26
2011-06-28 09:00:00,202.28
2011-06-28 10:00:00,119.18
2011-06-28 11:00:00,143.67
2011-06-28 12:00:00,169.45
2011-06-28 13:00:00,166.86
2011-06-28 14:00:00,149.7
2011-06-28 15:00:00,154.34
2011-06-28 16:00:00,251.37
2011-06-28 17:00:00,413.48
2011-06-28 18:00:00,381.11
2011-06-28 19:00:00,311.17
2011-06-28 20:00:00,292.75
2011-06-28 21:00:00,209.34
2011-06-28 22:00:00,155.87
2011-06-28 23:00:00,93.38
2011-06-29 00:00:00,35.91
2011-06-29 01:00:00,18.76
2011-06-29 02:00:00,6.95
2011-06-29 03:00:00,5.655
2011-06-29 04:00:00,6.51
2011-06-29 05:00:00,25.63
2011-06-29 06:00:00,106.09
2011-06-29 07:00:00,303.99
2011-06-29 08:00:00,450.68
2011-06-29 09:00:00,198.91
2011-06-29 10:00:00,123.42
2011-06-29 11:00:00,163.31
2011-06-29 12:00:00,203.15
2011-06-29 13:00:00,188.81
2011-06-29 14:00:00,158.63
2011-06-29 15:00:00,172.04
2011-06-29 16:00:00,290.37
2011-06-29 17:00:00,552.91
2011-06-29 18:00:00,552.54
2011-06-29 19:00:00,363.1
2011-06-29 20:00:00,268.995
2011-06-29 21:00:00,226.82
2011-06-29 22:00:00,169.01
2011-06-29 23:00:00,93.94
2011-06-30 00:00:00,44.14
2011-06-30 01:00:00,20.3
2011-06-30 02:00:00,8.58
2011-06-30 03:00:00,7.16
2011-06-30 04:00:00,6.72
2011-06-30 05:00:00,26.93
2011-06-30 06:00:00,113.76
2011-06-30 07:00:00,323.71
2011-06-30 08:00:00,431.09
2011-06-30 09:00:00,206.1
2011-06-30 10:00:00,127.85
2011-06-30 11:00:00,153.4
2011-06-30 12:00:00,213.17
2011-06-30 13:00:00,201.73
2011-06-30 14:00:00,159.97
2011-06-30 15:00:00,177.39
2011-06-30 16:00:00,276.32
2011-06-30 17:00:00,562.88
2011-06-30 18:00:00,541.47
2011-06-30 19:00:00,377.52
2011-06-30 20:00:00,296.795
2011-06-30 21:00:00,219.46
2011-06-30 22:00:00,172.56
2011-06-30 23:00:00,128.28285714285713
2011-07-20 00:00:00,32.65
2011-07-20 01:00:00,15.56
2011-07-20 02:00:00,7.72
2011-07-20 03:00:00,5.58
2011-07-20 04:00:00,6.59
2011-07-20 05:00:00,29.9
2011-07-20 06:00:00,122.24
2011-07-20 07:00:00,298.21
2011-07-20 08:00:00,429.34
2011-07-20 09:00:00,201.2
2011-07-20 10:00:00,130.09
2011-07-20 11:00:00,135.9
2011-07-20 12:00:00,159.9
2011-07-20 13:00:00,157.23
2011-07-20 14:00:00,150.38
2011-07-20 15:00:00,155.01
2011-07-20 16:00:00,256.39
2011-07-20 17:00:00,505.17
2011-07-20 18:00:00,507.93
2011-07-20 19:00:00,374.13
2011-07-20 20:00:00,301.65
2011-07-20 21:00:00,213.06
2011-07-20 22:00:00,165.8
2011-07-20 23:00:00,110.12
2011-07-21 00:00:00,45.52
2011-07-21 01:00:00,17.99
2011-07-21 02:00:00,7.08
2011-07-21 03:00:00,5.735
2011-07-21 04:00:00,6.09
2011-07-21 05:00:00,21.68
2011-07-21 06:00:00,125.02
2011-07-21 07:00:00,304.68
2011-07-21 08:00:00,427.53
2011-07-21 09:00:00,194.33
2011-07-21 10:00:00,118.99
2011-07-21 11:00:00,127.96
2011-07-21 12:00:00,153.84
2011-07-21 13:00:00,148.66
2011-07-21 14:00:00,140.49
2011-07-21 15:00:00,145.91
2011-07-21 16:00:00,242.67
2011-07-21 17:00:00,463.21
2011-07-21 18:00:00,469.13
2011-07-21 19:00:00,388.77
2011-07-21 20:00:00,282.34
2011-07-21 21:00:00,222.55
2011-07-21 22:00:00,168.58
2011-07-21 23:00:00,123.16
2011-07-22 00:00:00,61.37
2011-07-22 01:00:00,31.14
2011-07-22 02:00:00,18.44
2011-07-22 03:00:00,6.82
2011-07-22 04:00:00,7.4
2011-07-22 05:00:00,24.66
2011-07-22 06:00:00,105.92
2011-07-22 07:00:00,290.61
2011-07-22 08:00:00,445.16
2011-07-22 09:00:00,222.12
2011-07-22 10:00:00,155.61
2011-07-22 11:00:00,167.3
2011-07-22 12:00:00,191.77
2011-07-22 13:00:00,190.04
2011-07-22 14:00:00,188.07
2011-07-22 15:00:00,180.79
2011-07-22 16:00:00,322.86
2011-07-22 17:00:00,468.24
2011-07-22 18:00:00,454.96
2011-07-22 19:00:00,348.03
2011-07-22 20:00:00,281.2
2011-07-22 21:00:00,221.76
2011-07-22 22:00:00,195.16
2011-07-22 23:00:00,144.43666666666667
2011-07-23 00:00:00,120.0
2011-07-23 01:00:00,87.78
2011-07-23 02:00:00,70.48
2011-07-23 03:00:00,30.11
